"State"	"State Code"	"County"	"County Code"	"Avg Daily Max Air Temperature (F)"	"Min Temp for Daily Max Air Temp (F)"	"Max Temp for Daily Max Air Temp (F)"	"Avg Daily Min Air Temperature (F)"	"Min Temp for Daily Min Air Temp (F)"	"Max Temp for Daily Min Air Temp (F)"	"Avg Daily Max Heat Index (F)"	"Min for Daily Max Heat Index (F)"	"Max for Daily Max Heat Index (F)"	"Daily Max Heat Index (F) % Coverage"
	"Iowa"	"19"	"Davis County, IA"	"19051"	61.46	-2.50	114.40	43.14	-13.00	84.60	92.34	78.40	128.70	25.98%
	"Iowa"	"19"	"Decatur County, IA"	"19053"	61.38	-1.90	113.90	42.48	-13.90	83.00	92.28	79.00	124.40	26.08%
	"Iowa"	"19"	"Delaware County, IA"	"19055"	57.22	-7.90	109.60	39.31	-26.40	80.80	90.35	79.00	120.50	20.62%
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	61.62	-3.10	114.50	42.87	-14.20	80.30	91.76	78.50	124.80	27.21%
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	56.06	-9.10	107.40	38.52	-24.50	80.70	89.29	78.60	129.00	22.07%
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	57.28	-8.40	109.90	39.33	-27.60	81.50	90.35	79.10	121.90	20.67%
	"Iowa"	"19"	"Emmet County, IA"	"19063"	56.17	-9.40	107.60	37.91	-25.90	77.80	89.70	78.80	133.60	22.47%
	"Iowa"	"19"	"Fayette County, IA"	"19065"	56.17	-8.10	107.60	39.28	-25.70	84.30	89.97	78.60	119.30	19.21%
	"Iowa"	"19"	"Floyd County, IA"	"19067"	56.48	-7.60	108.00	39.28	-21.60	80.90	90.10	78.80	120.50	20.64%
	"Iowa"	"19"	"Franklin County, IA"	"19069"	56.90	-9.60	108.00	39.44	-26.10	80.50	90.17	79.00	123.40	21.29%
	"Iowa"	"19"	"Fremont County, IA"	"19071"	62.99	2.20	112.90	43.07	-17.30	82.00	92.33	78.40	120.70	31.33%
	"Iowa"	"19"	"Greene County, IA"	"19073"	59.16	-7.50	111.40	41.03	-22.20	83.10	90.90	78.80	121.60	25.35%
	"Iowa"	"19"	"Grundy County, IA"	"19075"	57.85	-9.20	111.10	39.30	-26.00	81.60	90.61	78.80	122.00	22.69%
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	59.68	-4.90	111.20	41.11	-20.40	81.80	90.97	78.90	120.70	25.58%
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	57.95	-9.10	108.60	40.62	-24.40	80.70	90.60	79.00	121.60	22.82%
	"Iowa"	"19"	"Hancock County, IA"	"19081"	56.43	-9.90	107.70	38.86	-26.20	79.20	89.82	78.90	123.30	21.21%
	"Iowa"	"19"	"Hardin County, IA"	"19083"	57.61	-9.30	108.30	39.97	-25.00	80.10	90.58	79.00	122.70	22.01%
	"Iowa"	"19"	"Harrison County, IA"	"19085"	61.13	-0.90	114.40	41.48	-21.90	83.90	91.34	78.50	119.00	29.14%
	"Iowa"	"19"	"Henry County, IA"	"19087"	61.67	-3.10	114.60	42.69	-14.20	80.40	92.10	78.80	129.00	27.29%
	"Iowa"	"19"	"Howard County, IA"	"19089"	54.93	-11.00	106.50	37.56	-26.60	78.60	89.30	78.70	120.30	17.64%
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	57.75	-8.90	109.30	39.78	-24.80	80.30	90.35	78.60	122.10	23.67%
	"Iowa"	"19"	"Ida County, IA"	"19093"	58.50	-6.40	114.00	39.61	-21.20	81.30	90.22	78.70	118.90	25.52%
	"Iowa"	"19"	"Iowa County, IA"	"19095"	59.81	-7.50	114.70	41.74	-21.60	83.50	91.36	78.90	127.30	25.17%
	"Iowa"	"19"	"Jackson County, IA"	"19097"	58.40	-8.30	111.20	40.80	-27.70	83.50	90.86	79.20	122.80	22.53%
	"Iowa"	"19"	"Jasper County, IA"	"19099"	59.87	-8.60	114.40	41.14	-23.20	81.50	91.54	78.80	125.40	25.49%
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	61.12	-5.10	114.70	42.40	-16.70	80.90	92.15	78.80	129.40	26.58%
	"Iowa"	"19"	"Johnson County, IA"	"19103"	60.08	-6.10	113.70	41.84	-19.80	84.00	91.43	78.70	127.60	25.57%
	"Iowa"	"19"	"Jones County, IA"	"19105"	58.20	-7.90	112.00	40.71	-24.90	83.10	90.70	78.90	122.10	22.07%
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	60.65	-7.10	115.00	42.56	-20.30	82.40	91.80	79.20	129.30	26.15%
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	56.66	-9.70	108.00	38.88	-24.90	79.80	89.95	78.60	129.30	22.33%
	"Iowa"	"19"	"Lee County, IA"	"19111"	62.41	-0.10	114.00	43.40	-10.80	80.90	92.47	78.90	128.40	27.98%
	"Iowa"	"19"	"Linn County, IA"	"19113"	58.84	-7.30	113.10	41.01	-23.50	83.10	91.01	78.60	123.90	23.37%
	"Iowa"	"19"	"Louisa County, IA"	"19115"	61.20	-4.70	114.60	42.45	-18.30	79.70	91.81	78.70	126.60	27.25%
	"Iowa"	"19"	"Lucas County, IA"	"19117"	60.87	-4.50	114.40	41.86	-16.20	82.10	92.09	79.10	123.10	25.79%
	"Iowa"	"19"	"Lyon County, IA"	"19119"	57.46	-7.40	112.80	38.36	-24.40	79.80	90.01	78.70	123.10	25.17%
	"Iowa"	"19"	"Madison County, IA"	"19121"	60.44	-4.80	113.40	41.78	-19.50	82.10	91.71	78.80	122.60	25.85%
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	60.75	-7.80	115.20	42.16	-22.40	82.40	91.93	78.70	128.60	26.46%
	"Iowa"	"19"	"Marion County, IA"	"19125"	60.98	-6.30	115.10	41.97	-20.50	82.50	92.24	78.90	126.30	26.58%
	"Iowa"	"19"	"Marshall County, IA"	"19127"	58.61	-9.10	111.80	40.03	-25.30	80.10	91.00	78.80	123.50	23.77%
	"Iowa"	"19"	"Mills County, IA"	"19129"	62.40	2.10	112.50	43.08	-18.50	83.60	92.02	78.50	119.90	30.26%
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	55.45	-11.00	107.10	38.21	-26.60	78.70	89.61	78.90	123.10	18.81%
	"Iowa"	"19"	"Monona County, IA"	"19133"	60.60	-2.50	115.40	40.87	-23.00	82.60	91.22	78.70	119.00	28.83%
	"Iowa"	"19"	"Monroe County, IA"	"19135"	61.06	-4.60	114.90	42.11	-16.50	81.90	92.22	78.50	127.30	25.99%
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	61.65	1.40	112.50	42.56	-18.70	84.30	91.66	78.60	118.70	28.65%
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	60.45	-7.40	114.30	41.78	-24.20	79.60	91.52	78.60	127.70	26.12%
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	57.10	-8.70	113.40	38.76	-24.10	80.30	89.68	78.60	123.90	24.00%
	"Iowa"	"19"	"Osceola County, IA"	"19143"	56.09	-8.70	108.50	38.71	-25.90	80.10	89.20	78.70	123.60	22.13%
	"Iowa"	"19"	"Page County, IA"	"19145"	62.14	1.30	113.00	42.81	-16.40	84.50	91.94	78.70	119.90	29.12%
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	57.08	-8.90	108.40	38.69	-23.70	79.40	89.95	78.90	128.10	23.37%
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	58.81	-6.60	115.30	39.24	-23.50	83.20	90.61	78.70	119.40	26.66%
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	57.83	-8.50	111.50	39.58	-23.70	80.10	90.17	78.70	122.40	24.07%
	"Iowa"	"19"	"Polk County, IA"	"19153"	60.17	-6.60	113.50	41.13	-21.90	80.20	91.84	78.70	128.20	26.10%
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	61.43	0.40	112.70	42.19	-20.60	83.60	91.40	78.50	118.70	28.96%
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	59.64	-8.80	114.40	41.15	-23.50	82.90	91.32	78.90	125.90	24.88%
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	61.14	-1.40	112.80	42.88	-16.30	84.00	91.80	78.80	119.60	25.93%
	"Iowa"	"19"	"Sac County, IA"	"19161"	58.51	-6.80	113.30	39.89	-21.50	82.10	90.24	78.80	117.60	25.04%
	"Iowa"	"19"	"Scott County, IA"	"19163"	59.89	-7.90	113.70	41.48	-26.30	79.40	91.15	78.80	123.30	25.03%
	"Iowa"	"19"	"Shelby County, IA"	"19165"	60.19	-2.50	111.90	40.93	-21.80	83.10	90.70	78.60	116.50	27.12%
	"Iowa"	"19"	"Sioux County, IA"	"19167"	57.99	-7.10	114.10	38.41	-24.70	81.10	90.29	78.60	122.10	25.72%
	"Iowa"	"19"	"Story County, IA"	"19169"	58.85	-8.90	109.70	40.42	-24.40	80.70	91.10	78.90	123.20	24.30%
	"Iowa"	"19"	"Tama County, IA"	"19171"	58.80	-9.10	113.80	40.38	-25.50	83.30	90.93	78.70	124.80	23.89%
	"Iowa"	"19"	"Taylor County, IA"	"19173"	61.40	0.50	112.30	43.00	-16.90	84.20	91.71	78.70	118.60	26.82%
	"Iowa"	"19"	"Union County, IA"	"19175"	60.54	-2.30	112.70	42.32	-17.20	83.80	91.48	78.90	119.90	25.34%
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	61.86	-2.00	114.10	43.11	-12.20	83.20	92.42	78.80	129.40	27.02%
	"Iowa"	"19"	"Wapello County, IA"	"19179"	61.19	-5.60	115.10	42.88	-17.20	82.50	92.18	78.60	129.70	26.52%
	"Iowa"	"19"	"Warren County, IA"	"19181"	60.75	-5.50	114.30	41.61	-19.90	81.90	92.16	78.70	126.20	26.30%
	"Iowa"	"19"	"Washington County, IA"	"19183"	60.76	-5.30	115.20	41.98	-18.90	80.40	91.77	79.00	129.40	26.54%
	"Iowa"	"19"	"Wayne County, IA"	"19185"	61.14	-3.60	114.10	41.87	-15.60	81.40	92.13	78.90	124.00	25.87%
	"Iowa"	"19"	"Webster County, IA"	"19187"	58.30	-8.40	109.40	40.42	-24.20	80.90	90.48	78.60	120.20	24.31%
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	55.77	-11.10	107.30	38.31	-26.50	78.50	89.67	78.70	124.50	20.14%
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	55.51	-9.80	107.10	38.23	-25.60	82.40	89.65	78.80	120.80	18.50%
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	59.56	-5.40	115.40	39.94	-23.40	82.50	90.85	78.60	118.10	27.46%
	"Iowa"	"19"	"Worth County, IA"	"19195"	55.52	-11.50	106.90	38.20	-27.80	78.40	89.65	78.90	122.70	19.36%
	"Iowa"	"19"	"Wright County, IA"	"19197"	57.23	-9.70	108.00	39.78	-26.20	80.00	90.17	78.90	123.40	22.18%
	"Kansas"	"20"	"Allen County, KS"	"20001"	67.47	10.30	114.10	46.96	-1.60	86.40	93.51	78.60	116.50	33.59%
	"Kansas"	"20"	"Anderson County, KS"	"20003"	66.71	9.30	114.20	46.99	-5.40	86.10	93.43	79.10	118.10	32.44%
	"Kansas"	"20"	"Atchison County, KS"	"20005"	64.76	3.40	113.80	45.69	-5.90	86.30	93.17	78.70	118.90	30.78%
	"Kansas"	"20"	"Barber County, KS"	"20007"	70.74	10.90	115.60	49.19	-1.00	85.70	92.96	78.20	116.10	38.33%
	"Kansas"	"20"	"Barton County, KS"	"20009"	68.34	10.90	112.70	46.87	-4.90	85.10	92.01	78.40	111.20	35.55%
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	67.57	10.40	114.20	47.41	-2.70	87.00	93.68	78.80	118.20	33.73%
	"Kansas"	"20"	"Brown County, KS"	"20013"	64.38	2.80	113.60	44.77	-9.90	85.50	92.71	78.60	118.10	31.24%
	"Kansas"	"20"	"Butler County, KS"	"20015"	67.69	11.50	113.30	48.39	-4.50	86.10	92.81	78.60	113.90	33.43%
	"Kansas"	"20"	"Chase County, KS"	"20017"	66.89	9.80	112.70	47.00	-3.10	85.30	93.00	78.80	114.70	32.56%
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	69.95	14.70	114.00	48.67	-3.30	83.40	94.43	78.60	115.30	37.12%
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	69.02	12.30	114.10	48.97	-5.40	87.10	93.96	78.80	116.10	35.73%
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	66.71	6.20	108.90	44.31	-6.80	79.60	88.88	78.00	106.50	32.73%
	"Kansas"	"20"	"Clark County, KS"	"20025"	71.39	10.70	115.80	48.31	-2.10	84.10	92.02	78.30	115.20	39.58%
	"Kansas"	"20"	"Clay County, KS"	"20027"	66.33	4.30	113.70	45.08	-9.70	85.40	92.89	78.40	114.70	33.85%
	"Kansas"	"20"	"Cloud County, KS"	"20029"	66.06	3.60	114.30	44.98	-10.10	85.40	92.54	78.50	114.60	33.47%
	"Kansas"	"20"	"Coffey County, KS"	"20031"	66.94	9.00	113.90	47.68	-3.90	85.90	93.46	78.90	116.70	32.64%
	"Kansas"	"20"	"Comanche County, KS"	"20033"	70.86	12.20	115.20	48.96	-0.80	84.20	92.35	78.30	115.20	38.48%
	"Kansas"	"20"	"Cowley County, KS"	"20035"	69.27	13.70	113.00	48.49	-4.20	85.20	93.39	78.70	114.60	36.00%
	"Kansas"	"20"	"Crawford County, KS"	"20037"	68.14	11.40	114.00	48.04	-4.20	87.00	93.56	78.60	116.00	34.62%
	"Kansas"	"20"	"Decatur County, KS"	"20039"	67.02	6.70	109.40	45.46	-6.80	82.10	90.22	78.20	110.30	33.49%
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	67.19	6.30	114.60	46.67	-6.60	86.70	93.25	78.60	115.10	34.34%
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	64.35	3.20	113.80	44.29	-8.20	83.40	93.01	78.60	119.60	31.03%
	"Kansas"	"20"	"Douglas County, KS"	"20045"	65.97	5.60	115.30	45.62	-7.40	83.70	93.68	78.80	120.40	32.24%
	"Kansas"	"20"	"Edwards County, KS"	"20047"	69.26	10.80	111.70	47.47	-3.50	83.80	91.62	78.20	110.30	36.12%
	"Kansas"	"20"	"Elk County, KS"	"20049"	68.83	13.70	113.80	48.23	-3.30	83.40	93.82	78.70	115.00	35.28%
	"Kansas"	"20"	"Ellis County, KS"	"20051"	68.16	9.60	111.70	45.68	-5.40	82.60	91.62	78.20	112.10	35.81%
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	67.72	4.80	114.60	46.42	-8.10	85.60	92.42	78.50	113.50	35.04%
	"Kansas"	"20"	"Finney County, KS"	"20055"	70.15	11.10	110.20	46.26	-3.70	82.80	90.40	78.00	108.20	37.70%
	"Kansas"	"20"	"Ford County, KS"	"20057"	69.52	10.40	111.50	47.30	-2.60	84.60	91.01	78.10	109.40	36.35%
	"Kansas"	"20"	"Franklin County, KS"	"20059"	66.40	7.30	114.70	46.85	-6.90	86.00	93.61	78.80	119.10	32.40%
	"Kansas"	"20"	"Geary County, KS"	"20061"	66.54	6.90	113.90	46.01	-6.40	85.80	93.07	78.70	115.30	33.44%
	"Kansas"	"20"	"Gove County, KS"	"20063"	68.53	9.20	110.10	45.83	-4.20	83.50	90.43	78.10	109.10	35.70%
	"Kansas"	"20"	"Graham County, KS"	"20065"	67.66	7.90	110.30	46.01	-4.20	83.00	90.92	78.20	111.60	34.72%
	"Kansas"	"20"	"Grant County, KS"	"20067"	71.27	11.70	109.60	46.78	-1.70	81.90	90.15	78.10	106.50	39.47%
	"Kansas"	"20"	"Gray County, KS"	"20069"	70.06	11.10	110.60	46.33	-3.40	82.20	90.60	78.10	108.30	37.36%
	"Kansas"	"20"	"Greeley County, KS"	"20071"	68.05	7.60	107.10	45.46	-4.40	80.80	88.58	78.10	104.90	34.66%
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	67.66	11.10	113.80	47.72	-3.50	85.20	93.50	78.70	116.30	33.52%
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	69.69	9.00	108.20	46.27	-3.90	81.20	89.25	78.00	105.50	37.44%
	"Kansas"	"20"	"Harper County, KS"	"20077"	70.85	11.80	115.70	48.64	-3.40	86.00	93.70	78.40	116.20	38.55%
	"Kansas"	"20"	"Harvey County, KS"	"20079"	68.44	11.40	112.60	47.56	-4.40	84.10	92.99	78.50	112.90	35.04%
	"Kansas"	"20"	"Haskell County, KS"	"20081"	70.41	10.90	110.60	46.82	-3.20	82.30	90.20	78.00	107.80	37.97%
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	69.75	11.30	111.50	46.68	-2.60	83.60	91.25	78.30	110.30	37.14%
	"Kansas"	"20"	"Jackson County, KS"	"20085"	64.99	3.50	113.50	45.86	-6.70	86.10	93.00	78.60	117.80	31.14%
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	65.29	3.80	115.00	45.70	-7.60	86.00	93.41	78.70	119.50	31.40%
	"Kansas"	"20"	"Jewell County, KS"	"20089"	65.68	2.50	113.00	44.42	-13.20	82.50	92.03	78.40	114.10	32.95%
	"Kansas"	"20"	"Johnson County, KS"	"20091"	65.54	6.30	115.00	45.46	-7.70	84.40	93.44	78.90	119.40	31.19%
	"Kansas"	"20"	"Kearny County, KS"	"20093"	70.10	10.90	108.80	46.38	-2.30	81.10	89.73	78.00	106.30	37.67%
	"Kansas"	"20"	"Kingman County, KS"	"20095"	69.55	11.00	112.70	48.13	-4.30	85.30	92.89	78.40	113.60	36.58%
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	69.54	10.40	112.90	48.42	-1.90	83.20	91.61	78.30	112.40	36.28%
	"Kansas"	"20"	"Labette County, KS"	"20099"	69.20	13.40	114.20	49.03	-5.00	86.10	94.15	78.80	115.20	36.06%
	"Kansas"	"20"	"Lane County, KS"	"20101"	69.08	10.30	109.40	46.53	-3.60	83.60	90.36	78.20	108.30	36.22%
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	65.48	4.20	115.10	45.47	-7.40	84.30	93.67	78.80	120.10	31.57%
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	67.54	4.50	115.00	46.10	-9.40	85.90	92.87	78.50	114.50	35.08%
	"Kansas"	"20"	"Linn County, KS"	"20107"	66.90	9.80	114.50	46.59	-7.40	85.10	93.83	79.00	119.60	32.72%
	"Kansas"	"20"	"Logan County, KS"	"20109"	68.57	8.80	108.80	45.60	-5.00	83.30	89.72	78.00	108.80	35.25%
	"Kansas"	"20"	"Lyon County, KS"	"20111"	66.73	7.90	113.40	46.70	-4.00	85.10	93.26	78.90	116.00	32.51%
	"Kansas"	"20"	"McPherson County, KS"	"20113"	67.89	10.70	113.50	47.15	-3.90	85.00	92.75	78.60	113.60	34.75%
	"Kansas"	"20"	"Marion County, KS"	"20115"	67.38	9.90	113.10	47.63	-3.80	85.50	92.78	78.50	113.40	33.57%
	"Kansas"	"20"	"Marshall County, KS"	"20117"	64.72	2.20	112.10	44.24	-11.80	83.50	92.22	78.50	115.30	31.95%
	"Kansas"	"20"	"Meade County, KS"	"20119"	71.10	11.20	114.20	47.95	-2.80	83.40	91.08	78.20	111.50	39.02%
	"Kansas"	"20"	"Miami County, KS"	"20121"	66.10	7.30	114.60	45.96	-8.30	85.00	93.57	78.90	119.10	31.69%
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	66.94	3.80	114.00	45.74	-11.30	85.00	92.67	78.60	114.60	34.47%
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	69.78	13.70	114.40	49.07	-3.50	85.80	94.62	78.70	116.40	37.02%
	"Kansas"	"20"	"Morris County, KS"	"20127"	66.20	8.20	112.60	46.17	-3.40	85.50	92.72	78.70	114.40	31.82%
	"Kansas"	"20"	"Morton County, KS"	"20129"	71.33	10.80	108.90	47.85	-1.10	81.80	89.40	78.00	105.00	39.55%
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	64.19	2.30	112.40	44.59	-11.40	84.80	92.29	78.60	115.70	30.74%
	"Kansas"	"20"	"Neosho County, KS"	"20133"	68.34	11.20	114.20	47.81	-3.30	86.60	93.85	78.60	115.90	34.95%
	"Kansas"	"20"	"Ness County, KS"	"20135"	69.10	9.90	111.60	46.31	-4.00	83.80	91.13	78.10	110.30	36.53%
	"Kansas"	"20"	"Norton County, KS"	"20137"	67.03	7.00	110.40	45.48	-6.20	82.70	90.80	78.20	111.10	33.86%
	"Kansas"	"20"	"Osage County, KS"	"20139"	66.24	7.80	114.00	47.07	-5.10	86.10	93.29	78.80	118.20	32.05%
	"Kansas"	"20"	"Osborne County, KS"	"20141"	67.15	4.40	113.30	45.83	-11.20	82.70	92.03	78.50	114.00	34.63%
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	67.30	4.30	115.10	45.76	-8.50	86.20	93.22	78.50	115.20	34.96%
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	69.13	11.20	112.40	46.47	-4.60	83.70	91.81	78.20	110.90	36.43%
	"Kansas"	"20"	"Phillips County, KS"	"20147"	66.87	6.80	112.50	44.82	-11.20	82.30	91.43	78.20	113.50	34.13%
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	65.50	3.90	113.60	45.37	-8.30	85.40	92.83	78.60	117.70	32.28%
	"Kansas"	"20"	"Pratt County, KS"	"20151"	69.18	10.50	111.30	47.93	-3.00	84.20	92.00	78.30	111.90	35.95%
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	67.09	7.00	108.10	44.87	-6.90	81.20	89.47	78.20	108.30	33.27%
	"Kansas"	"20"	"Reno County, KS"	"20155"	68.99	11.10	112.90	47.08	-4.30	84.20	92.75	78.40	112.50	36.03%
	"Kansas"	"20"	"Republic County, KS"	"20157"	65.09	2.50	113.00	44.62	-10.90	83.30	92.05	78.60	113.30	32.17%
	"Kansas"	"20"	"Rice County, KS"	"20159"	68.37	11.30	113.00	46.49	-5.10	84.30	92.46	78.30	112.30	35.55%
	"Kansas"	"20"	"Riley County, KS"	"20161"	65.89	4.80	113.10	45.34	-8.20	85.10	92.80	78.50	115.90	32.82%
	"Kansas"	"20"	"Rooks County, KS"	"20163"	67.78	8.70	112.10	46.04	-8.00	82.70	91.57	78.30	113.30	35.35%
	"Kansas"	"20"	"Rush County, KS"	"20165"	68.95	11.00	112.20	45.90	-4.60	83.70	91.85	78.30	111.30	36.54%
	"Kansas"	"20"	"Russell County, KS"	"20167"	68.15	8.50	113.10	46.80	-4.50	84.70	92.30	78.50	113.40	35.69%
	"Kansas"	"20"	"Saline County, KS"	"20169"	68.03	5.60	115.00	46.53	-7.10	86.60	93.48	78.60	115.50	35.69%
	"Kansas"	"20"	"Scott County, KS"	"20171"	69.07	10.20	108.70	46.59	-3.80	83.20	89.87	78.00	108.00	35.95%
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	69.17	11.90	113.10	47.23	-5.50	84.40	93.28	78.50	114.10	36.24%
	"Kansas"	"20"	"Seward County, KS"	"20175"	71.48	11.80	112.30	47.68	-2.50	82.80	90.51	78.10	109.20	39.69%
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	65.99	4.90	114.10	46.55	-4.90	86.50	93.50	78.90	119.40	32.36%
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	67.57	7.40	108.80	46.09	-5.40	82.60	90.07	78.20	109.40	33.95%
	"Kansas"	"20"	"Sherman County, KS"	"20181"	66.46	5.40	107.20	45.03	-5.00	80.40	88.35	78.10	105.60	32.08%
	"Kansas"	"20"	"Smith County, KS"	"20183"	66.50	3.10	112.80	44.75	-13.60	82.30	91.82	78.20	114.20	33.85%
	"Kansas"	"20"	"Stafford County, KS"	"20185"	69.11	11.20	112.60	46.79	-4.40	83.70	92.19	78.40	111.30	36.31%
	"Kansas"	"20"	"Stanton County, KS"	"20187"	70.88	10.90	108.40	47.68	-1.60	81.60	89.53	77.90	105.20	39.11%
	"Kansas"	"20"	"Stevens County, KS"	"20189"	71.45	12.60	109.80	47.70	-1.20	82.70	89.93	78.10	106.40	39.70%
	"Kansas"	"20"	"Sumner County, KS"	"20191"	70.22	12.60	114.60	48.67	-4.70	86.10	93.74	78.30	115.90	37.73%
	"Kansas"	"20"	"Thomas County, KS"	"20193"	67.14	7.00	107.80	45.45	-6.20	82.30	89.18	78.30	107.70	33.12%
	"Kansas"	"20"	"Trego County, KS"	"20195"	68.53	9.20	110.40	45.80	-4.00	83.40	91.11	78.10	110.30	36.06%
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	65.68	6.30	113.50	45.86	-5.70	85.20	92.84	78.70	117.30	31.56%
	"Kansas"	"20"	"Wallace County, KS"	"20199"	67.35	6.30	107.70	45.39	-4.70	80.50	88.53	78.20	106.80	33.44%
	"Kansas"	"20"	"Washington County, KS"	"20201"	64.91	2.60	112.10	44.09	-10.50	83.20	92.17	78.50	114.60	32.21%
	"Kansas"	"20"	"Wichita County, KS"	"20203"	68.67	8.50	107.70	46.22	-3.70	82.10	89.23	78.10	106.90	35.28%
	"Kansas"	"20"	"Wilson County, KS"	"20205"	68.81	12.70	114.40	47.66	-3.30	84.30	94.17	78.70	118.70	35.73%
	"Kansas"	"20"	"Woodson County, KS"	"20207"	67.86	11.70	114.20	47.22	-2.30	84.60	93.79	78.60	117.00	34.20%
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	65.57	5.50	115.00	45.57	-7.80	84.50	93.74	79.30	120.10	31.56%
	"Kentucky"	"21"	"Adair County, KY"	"21001"	66.07	16.40	101.90	48.93	-3.40	79.90	90.71	79.50	119.10	28.29%
	"Kentucky"	"21"	"Allen County, KY"	"21003"	67.04	16.90	104.80	50.31	-4.30	81.70	91.45	79.30	120.10	31.27%
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	64.65	11.90	99.40	48.02	-10.40	79.80	90.59	79.10	118.20	26.77%
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	68.03	15.00	105.50	49.86	-4.00	83.90	93.36	79.20	124.80	35.39%
	"Kentucky"	"21"	"Barren County, KY"	"21009"	66.49	16.20	103.20	49.43	-8.90	80.50	91.36	79.20	120.40	29.97%
	"Kentucky"	"21"	"Bath County, KY"	"21011"	64.60	12.10	102.80	47.38	-7.10	79.90	89.87	79.50	115.10	25.79%
	"Kentucky"	"21"	"Bell County, KY"	"21013"	64.43	14.70	101.00	48.02	1.40	78.40	87.63	78.60	109.50	21.53%
	"Kentucky"	"21"	"Boone County, KY"	"21015"	63.49	8.10	102.20	46.46	-17.90	81.30	90.55	79.20	122.00	26.17%
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	63.94	11.20	99.00	46.98	-10.20	79.10	89.92	79.10	114.50	25.14%
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	64.84	13.60	103.80	47.41	-0.60	80.50	89.83	79.50	115.60	26.94%
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	64.69	13.60	99.60	47.75	-8.40	79.30	89.99	79.40	117.10	26.02%
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	63.74	10.40	100.00	46.89	-13.70	79.60	90.13	79.00	116.40	25.62%
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	65.49	14.60	104.20	48.78	1.50	79.80	89.27	79.00	116.00	25.99%
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	65.69	12.40	102.10	48.47	-11.30	81.50	91.64	79.00	119.70	29.26%
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	65.50	12.10	100.20	48.49	-15.80	80.80	91.66	79.10	120.10	29.06%
	"Kentucky"	"21"	"Butler County, KY"	"21031"	66.92	14.10	107.40	49.49	-9.40	80.90	92.22	78.70	122.30	32.07%
